"Data Source","World Development Indicators",

"Last Updated Date","2015-09-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Bahrain","BHR","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","94.9","94.9","94.9","95.4","96","96.6","97.1","97.7","98.3","98.9","99.4","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Bahrain","BHR","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4217583848","3.3449841797","3.1238879465","3.5844913895","2.6920526026","2.0946001448","1.6746662482","1.3944434408","2.172264463","2.8119893791","2.8132555815","3.3403478003","","","","",
"Bahrain","BHR","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.033488739","0.0165482047","0.1126035018","0.1146866687","0.1729212836","0.1115680735","0.037950766","0.0631150119","0.1141423456","0.3922652879","0.2546363756","0.5722240889","","","","",
"Bahamas, The","BHS","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","","","","","0.02","0.02","","",
"Bahamas, The","BHS","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","165.175953684663","","","","","131.055587227322","","","","","112.458109354266","","","","","101.462068405727","","","","","90.7955964135739","","","","","82.1723071107806","","","","","75.1503947274483","","","","","69.6941819296925","","","","","64.6893294950998","","","","","58.435278546364","","","","","53.7074234400679","52.9323180914723","","",
"Bahamas, The","BHS","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","","","","","","15900","16000","16500","17200","29900","32000","8200","9200","9100","8400","18100","18000","18300","19500","20200","18900","18900","16700","17700","17700","19300","20100","9100","9300","31100","31416","29395","26493","24455","29817","33211","33723","34402","33433","30267","26395","28393","30640","34180.4852543377","35385.767239622","",
"Bahamas, The","BHS","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","","","","","","1.6000000238","1.8999999762","1.8999999762","2.0999999046","3","3","3.5","0.200000003","0.3000000119","0.200000003","0.200000003","0.3000000119","0.3000000119","0.3000000119","0.3000000119","0.3000000119","0.3000000119","0.3000000119","0.400000006","0.400000006","0.400000006","0.400000006","0.5","1.1000000238","1.5","1.598","1.764","1.637","1.644","0.59","0.571","0.561","0.568","0.586","0.489","0.073942936","0.0921231146396359","0.120103571080943","0.145277162046012","0.176258499884756","",
"Bahamas, The","BHS","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","","","","","","232000","245000","252000","268000","314000","345000","740000","724000","699000","705900","860500","958200","995000","1066000","1150000","1090000","1090000","835000","862000","862000","936900","977500","703700","701000","1719400","1860623","1625689","1543274","1601347","900000","1020000","1033407","1089636","1088876","979042","967914","1056129.5948594","1048391.0668218","577000","665028.555084535","",
"Bahamas, The","BHS","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.49","15.7","16.19","16.45","16.35","19.26","25.71","25.18","27.06","26.41","26.7019252836","",
"Bahamas, The","BHS","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","570000","","1057879","1184800","1211500","1463000","1632000","1702000","1297000","1125000","1189125","1278309.375","1379295.815625","","",
"Bahamas, The","BHS","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1922","2020","2600","2401","","4100","4948","6200","8072","15911","31524","60555","121759","122228","186007","227771","252987","373999","358050","358812","428377","298790","300000","287000","273300","",
"Bahamas, The","BHS","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.749791291185856","0.773644016514619","0.977087302750501","0.885634717176002","","1.46402428137833","1.74423113530129","2.16144607714968","2.78415871636211","5.42219586834877","10.5870855289009","19.9848187323642","39.3992344008361","38.7258256659823","57.6944789081886","69.2127941462466","75.3785508697284","109.340766966136","102.787506459207","101.218645272672","118.829230675344","81.5628488989466","80.653833745564","76.0518742679676","71.437720057192","",
"Bahamas, The","BHS","Fixed telephone subscriptions","IT.MLT.MAIN","","","","","","","","","","","20400","","","","","22800","26400","26500","29200","29100","31080","32240","39720","36275","38803","41986","48433","53891","58400","61853","69872","78161","76806","76180","78836","83707","89463","98125","105869","111184","114347","123302","126556","131856","139936","133074","131564","132854","132756","128964","129314","132995","135000","136000","137700","",
"Bahamas, The","BHS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","12.045631687097","","","","","12.0710284728031","13.6854928591794","13.4437240637588","14.4905240904963","14.1236082664363","14.753631444033","14.9672243783774","18.0320873094419","16.1090486002558","16.8698427052266","17.8904399106884","20.2534133439271","22.1411931946573","23.5878587151887","24.5581923506033","27.2577612371166","29.9350445419798","28.8639105288673","28.0998137253094","28.5824088173446","29.8900196393501","31.5368128652909","34.2083703742439","36.515869566717","37.8895999890949","38.4025335926034","40.6930578703322","40.9514656726174","41.7762907763668","43.4044665012407","40.4372082847141","39.2000524399473","38.8406339442595","38.1110409370156","36.379946515013","35.8709340967218","36.3045988463985","36.2942251855038","36.0385188168766","35.9933188872131","",
"Bahamas, The","BHS","Fixed (wired) broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4139","7540","10941","12803","13382","16591","20500","25500","31589","24702","15496","","15500","13800","",
"Bahamas, The","BHS","Fixed (wired) broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36598405966898","2.43982151120085","3.46646642840849","3.97115384615385","4.06638953714508","4.94335889780765","5.99329335855389","7.3204340586783","8.9110614626","6.85218780686717","4.23005424056386","","4.10733118868815","","",
"Bahamas, The","BHS","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","41","52","49","46","60","81","90","127","146","118","101","98","",
"Bahamas, The","BHS","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5742071267871","","129.846685900867","161.220813607037","148.826246875408","136.985893430931","175.305835639092","232.366668866022","253.678335870117","351.96629991963","398.133680200485","316.873798296401","267.308206361935","255.838602390264","",
"Bahamas, The","BHS","Internet users (per 100 people)","IT.NET.USER.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0.960030720983071","1.74695069755741","1.36295390281695","2.33559071038067","3.76455782177031","8","11.8","18","20","22","25","26","27","31.54","33.88","43","65","71.7482028146963","72","76.92","",
"Bahamas, The","BHS","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.4","98.4","98.4",
"Bahamas, The","BHS","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.4","98.4","98.4",
"Bahamas, The","BHS","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","98.4","98.4","98.4",
"Bahamas, The","BHS","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3416492423","4.3626908606","3.3799569802","3.4826004139","3.0284277892","3.1755692431","2.9445186251","2.7762167831","2.0645733429","2.4547040685","2.8324523659","2.7398365338","3.8861228724","2.9017633087","","",
"Bahamas, The","BHS","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4126525323","1.8230145831","0.4978905515","0.6088068564","0.3689351315","","0.2645122745","0.2804705919","0.1843146363","0.3621558686","0.1587052543","1.6892904555","0.2320896723","0.260307571","","",
"Bosnia and Herzegovina","BIH","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178998571.37","180529408.18","135647593.297","155142826.35","146535142.63","138032733.47","138517229.012","107408652.685","105230565.431","96903270.7","",
"Bosnia and Herzegovina","BIH","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0998416228264","15.8395533444345","6.82155883438161","6.92096691919361","7.77564235185687","7.40648146639033","7.40426015837496","6.33023417923945","6.04819338810465","5.41427870579716","",
"Bosnia and Herzegovina","BIH","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.760524876982","62.727602466449","47.7701149425287","28.8548241659152","17.6484448633365","16.4053624176324","29.2643051771117","46.4803194523674","49.3334802247439","45.1053771912547","50.6951769105379","50.432412107539","49.8933704218822","58.8318835434049","51.987743557511","51.2855102364704","54.7975054474416","64.7233536999321","67.165890845308","59.5545059994894","52.53445456669","70.7198952879581","69.5000710126402","","","",
"Bosnia and Herzegovina","BIH","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8993985784582","37.272397533551","52.2298850574713","71.1451758340848","81.5032987747408","82.7766416723472","70.2452316076294","53.1089560752995","50.2038118321031","54.4809927122316","48.8445680314508","48.702763677383","48.8456189151599","39.9520681697142","46.9751728472659","47.595619742898","44.0078142610264","33.9528173794976","32.834109154692","39.8200153178453","46.8698902125672","28.7107329842932","29.93182786536","","","",
"Bosnia and Herzegovina","BIH","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.388190267906","15.3282553500181","16.551724137931","19.9278629395852","19.0386427898209","19.1547375596455","21.3215258855586","20.5476326297775","16.7676545114024","15.5308252905259","16.7705436762873","16.7418687723256","16.7454798331015","17.1311911947453","16.0512256442489","17.6717981272814","16.6954692313472","18.8221317040054","13.2631720974162","11.967066632627","9.35529081990189","10.1374345549738","10.6234909813947","","","",
"Bosnia and Herzegovina","BIH","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.41485830993107","0.315346881569727","0.320680628272251","0.369265729299815","","","",
"Bosnia and Herzegovina","BIH","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Bosnia and Herzegovina","BIH","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34007654455987","0","0","0","0.848256361922714","0.81799591002045","0.490463215258856","0.410724472333143","0.462707943153024","0.413630096513689","0.460255058011315","0.864824215078022","1.26101066295781","1.21604828688088","1.03708359522313","1.11887002063165","1.19468029153205","1.32382892057026","0","0.210620372734235","0.28030833917309","0.24869109947644","0.198835392699901","","","",
"Bosnia and Herzegovina","BIH","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2896.401940713","2073.5041679642","1093.88866143135","697.146480690105","881.456499783581","946.825672199827","1112.67135860584","1368.75243758589","1755.07918910945","1814.5597611662","2007.97389212097","2044.34663676292","2065.20046623903","2201.28661181307","2284.44652617756","2347.27760927245","2339.192560435","2334.38130953453","2919.98253010809","2814.94382619735","3048.81705481092","3194.41798810639","3276.02595222728","","","",
"Bosnia and Herzegovina","BIH","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.83","14.83","","",
"Bosnia and Herzegovina","BIH","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.334","","","","","0.329","0.329","","",
"Bosnia and Herzegovina","BIH","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.940845070422535","","","","","0.926760563380282","0.926760563380282","","",
"Bosnia and Herzegovina","BIH","Renewable internal freshwater resources, total (billion cubic meters)","ER.H2O.INTR.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","","","","","35.5","","","","","35.5","","","","","35.5","","","","","35.5","35.5","","",
"Bosnia and Herzegovina","BIH","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8253.57013407285","","","","","9393.13967413479","","","","","9321.62956789389","","","","","9243.78544210552","","","","","9272.75723999907","9284.60667136913","","",
"Bosnia and Herzegovina","BIH","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58178773704146","1.53405359604131","1.5044469333","1.6103776759","1.7","1.7","1.8","","",
"Bosnia and Herzegovina","BIH","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1100","4300","4768","4530","4394","4570","","","","","1004","1359","1573.54975701333","1060.06567164179","750.069402985075","553.218466685667","424.719679724005","",
"Bosnia and Herzegovina","BIH","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000006","0.5","0.576","0.507","0.512","0.527","","","","","","0","0.00133914808477711","0.00107131846782169","0.000781857938806923","0.000532","0.000408429731145532","",
"Bosnia and Herzegovina","BIH","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49900","60100","69142","64993","65643","72864","","","","","56313","79977","56485.161815801","40182.4397667535","24874.0896320184","15000","36630","",
"Bosnia and Herzegovina","BIH","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","50","87","146","214","264","293","312","612","1173","1090","1148","1237","988","1227","1294","1325","","","",
"Bosnia and Herzegovina","BIH","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","1644","1646","1568","1459","1433","1382","637","116","28","63","63","63","40","56","51","47","53","53","55","53","366","66","68","78","61","59","54","55","","","",
"Bosnia and Herzegovina","BIH","Rail lines (total route-km)","IS.RRS.TOTL.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1032","1101","1101","1032","1001","1000","1024","1103","1016","1016","1026","1026","1027","","","",
"Bosnia and Herzegovina","BIH","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Container port traffic (TEU: 20 foot equivalent units)","IS.SHP.GOOD.TU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","9000","25181","52607","93386","444711","748780","1074790","1407441","1594367","1887820","2450425","3179036","3257239","3110233","3171283","3357541","3488319","3491188","",
"Bosnia and Herzegovina","BIH","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0430345065017967","0.25452503083995","0.69162971758293","1.40210404892959","2.4355016894588","11.4635352853942","19.211413033578","27.5885772781259","36.2115077405825","41.0937546715988","48.7159617016807","63.3403254094113","82.3328285681061","84.5279523833992","80.8707857061324","82.6000788680918","87.5747147303175","91.0953078455188","91.2789502884636","",
"Bosnia and Herzegovina","BIH","Fixed telephone subscriptions","IT.MLT.MAIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600000","600000","250000","237843","272250","302889","333182","367921","780000","847026","902836","938019","951526","968857","989000","1064452","1031355","998644","998615","955937","886313","846484","849216","",
"Bosnia and Herzegovina","BIH","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4820215357315","15.4537690197262","6.83170424513904","6.7549920533849","7.8107629300761","8.56587022956461","9.15128758046605","9.80598634756253","20.3423566463695","21.8342079207538","23.1640205368512","24.0778288501478","24.4814461951624","24.9716482277049","25.5215466108857","27.514711147127","26.7107306768024","25.915609041881","25.9655079435944","24.8985888654299","23.1176948060417","22.105409673343","22.2031998987645","",
"Bosnia and Herzegovina","BIH","Fixed (wired) broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","68","213","1500","6637","13702","40000","84691","188460","292113","390902","430247","469397","516104","541103","",
"Bosnia and Herzegovina","BIH","Fixed (wired) broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000704158499297406","0.00175286961511365","0.00546493092250343","0.0385032107827472","0.170760818303748","0.353159985442654","1.03221624310963","2.18915310578714","4.88086478792479","7.58056555093804","10.1640461901403","11.2063275755459","12.2432781521557","13.4777389224734","14.1474231229995","",
"Bosnia and Herzegovina","BIH","Secure Internet servers","IT.NET.SECR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","15","13","17","23","28","32","60","76","99","92","137","",
"Bosnia and Herzegovina","BIH","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04785748509488","3.92067481609421","3.39126571688618","4.42880872339849","5.98893141319513","7.29214331457603","8.33825811703371","15.6443191044775","19.8313810730343","25.8592385002791","24.0615158807313","35.8868532049579","",
"Bosnia and Herzegovina","BIH","Internet users (per 100 people)","IT.NET.USER.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.015125563351607","0.0594255627972207","0.143671059936118","0.194374199768361","1.08296074971207","1.20052695129649","2.64826791361244","3.96503683387051","15.4689716227665","21.3267010007738","25.1223856852117","27.92","34.66","37.74","42.75","47.77","52.78","57.79","60.8","",
"Bosnia and Herzegovina","BIH","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","96","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.1","98.4","98.7","98.9","99.2","99.5","99.7","100","100",
"Bosnia and Herzegovina","BIH","Improved water source, urban (% of urban population with access)","SH.H2O.SAFE.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.4","99.4","99.4","99.4","99.4","99.5","99.5","99.5","99.5","99.6","99.6","99.6","99.6","99.6","99.7","99.7","99.7",
"Bosnia and Herzegovina","BIH","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.1","97.3","97.5","97.7","97.8","98","98.2","98.3","98.5","98.7","98.8","99","99.2","99.4","99.5","99.7","99.9","99.9",
"Bosnia and Herzegovina","BIH","ICT goods imports (% total goods imports)","TM.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9452408358","3.2493099665","4.174374083","3.5861131644","3.2737257438","3.6094720972","3.1511652618","2.8944290525","2.5668839118","2.6757825672","2.8006734814","","",
"Bosnia and Herzegovina","BIH","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.275345654","0.2503912143","0.2783782625","0.2154756906","0.2142956709","0.2567560791","0.2323719166","0.1485867526","0.1362623547","0.1893815522","0.1796199319","","",
"Belarus","BLR","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","351900000","316500000","465300000","736100000","713200000","857400000","968400000","1132200000","1377600000","1576700000","",
"Belarus","BLR","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0236946590958","11.8384140639611","13.1373877689311","16.0377358490566","19.1983633476002","17.8788889815664","17.2635707282289","17.9381149294168","18.3533173461231","20.162919767769","",
"Belarus","BLR","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Belarus","BLR","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0505996053230785","0.0464696011359236","0.0452187790929645","0.0569390751895472","0.060515335860114","0.0802632635042941","0.0674308833445718","0.0805925471082626","0.119189511323004","0.071654849901946","0.103444312478449","0.119698360132466","0.109615966132446","0.10515642017501","0.105735341236783","0.116275314104842","0.110024834176857","0.109962612711678","0.111275964391691","0.144851198314459","0.128958303481874","0.130434782608696","0.227280106496964","","","",
